event_id,time,latitude,longitude,depth_km,magnitude,distance_from_crater_km,min_station_distance_km,max_station_distance_km,median_station_distance_km
2026p054230,2026-01-21 01:33:53.723000+00:00,-40.12688064575195,174.95162963867188,5.0,2.386329426148503,122.55814870036967,105.43333256584796,130.1734928398189,121.82167588468279
2026p054644,2026-01-21 05:14:44.100000+00:00,-39.43953704833984,175.7234344482422,12.090082168579102,2.394787965967011,32.37261866323318,24.144311499177338,49.55515115588679,33.950975365505364
2026p056085,2026-01-21 18:02:28.663000+00:00,-39.12393951416016,175.12725830078125,5.0,2.062131919106718,43.83416625275015,28.158782136358763,50.84102346612141,43.22047394114458
2026p056845,2026-01-22 00:47:45.508000+00:00,-38.56010437011719,176.20924377441406,3.3649494647979736,2.0672158097730864,83.01233763352201,75.74709887382303,100.21949579888943,85.93421620310654
2026p057730,2026-01-22 08:39:18.056000+00:00,-40.29833221435547,174.76675415039062,12.0,2.1379340147745927,146.8929465688067,130.3382473509043,154.93018613912315,146.68267626452123
2026p057856,2026-01-22 09:45:49.922000+00:00,-39.87617492675781,176.7020721435547,33.37386703491211,2.942701307759693,121.8221178329185,117.83024641547023,144.9600902964013,125.41364212152399
2026p061211,2026-01-23 15:33:28.378000+00:00,-39.96860122680664,176.59127807617188,21.56734085083008,2.133911861867376,122.1264174638102,114.28368564822502,142.41790146255966,122.81339316445701
2026p061316,2026-01-23 16:29:34.420000+00:00,-39.48920822143555,175.71324157714844,10.502503395080566,2.180785892988142,37.5734966236985,27.81380154049555,53.432817709656184,38.214871958144684
2026p062733,2026-01-24 05:04:13.868000+00:00,-40.25802230834961,174.78170776367188,33.0,2.106864270256476,142.39830825653974,129.91952597818045,153.7330518794952,145.7262903917818
2026p062913,2026-01-24 06:40:08.672000+00:00,-40.27071380615234,174.83763122558594,33.0,2.064884342392619,141.23133112458012,128.7426964766191,152.59306429364625,144.5221126724643
2026p063714,2026-01-24 13:47:06.229000+00:00,-40.25899887084961,176.65792846679688,15.781645774841309,2.062826428113524,150.7055226295838,140.74369794715034,169.24567368550723,150.69903880688474
2026p063891,2026-01-24 15:21:19.327000+00:00,-40.26063919067383,175.1553192138672,16.070587158203125,2.241979726283397,129.22748123361862,113.41858046896793,137.63994348646168,129.1242779338342
2026p064485,2026-01-24 20:37:45.690000+00:00,-40.278568267822266,174.79591369628906,20.46933555603028,2.29532165143526,143.74503283715896,128.40969220844178,152.766767411236,144.57733961586
2026p064519,2026-01-24 20:55:54.582000+00:00,-39.85927963256836,175.40122985839844,12.0,3.2952506820748715,80.50811783040344,65.02671464673739,88.70919458657337,80.33117478011094
2026p065133,2026-01-25 02:23:18.537000+00:00,-38.6624870300293,176.07591247558594,4.817458629608154,2.1523652976501,66.99382548998666,59.865867927701515,84.4480001972284,70.09647747839752
2026p065150,2026-01-25 02:32:10.023000+00:00,-38.66202926635742,176.0775909423828,5.0,2.409223379058848,67.11913578210292,60.010277557747955,84.58449130816902,70.2370133394711
2026p067464,2026-01-25 23:05:08.539000+00:00,-38.54744338989258,175.9664764404297,5.0,2.0212138839476967,73.57833176658987,66.46518234621934,91.24493485469019,75.48188996184479
2026p067775,2026-01-26 01:50:53.897000+00:00,-40.28150177001953,174.75765991210938,12.0,2.0159148000188534,145.68785222337013,129.16144857516915,153.72929231828627,145.48491748793782
2026p067832,2026-01-26 02:21:10.844000+00:00,-40.26050567626953,176.47117614746094,19.548093795776367,2.0721372328073886,142.10284619005787,132.26122239235045,160.408017481831,142.825948079494
2026p069213,2026-01-26 14:36:55.751000+00:00,-40.26950454711914,174.75221252441406,12.0,2.018326006417619,144.79381648670963,128.2885012407662,152.83794038634247,144.53531958547495
2026p070137,2026-01-26 22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,74.11302389007461,68.82196148224115,95.88637851309625,76.89219530264363
2026p070548,2026-01-27 02:28:07.504000+00:00,-40.16212844848633,176.52230834960938,23.21964454650879,2.036938584352878,135.2520207171555,126.53945668494858,154.7237604680584,136.54766049959937
2026p073186,2026-01-28 01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,73.36039273014018,66.23470922549606,91.03160010852994,75.39271442173666
2026p076582,2026-01-29 08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,144.9451594948562,128.44744332731213,152.98821111483264,144.65257888316876
2026p077024,2026-01-29 11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,67.67611562091528,54.17676636998913,80.76205418828236,70.27312782841142
2026p077320,2026-01-29 14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,117.21034681808405,112.75006126173345,139.88637407229547,120.28310640442142
2026p077758,2026-01-29 18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,67.36358226523441,52.61107614985846,79.52862452848427,68.99198147667897
2026p077841,2026-01-29 19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,154.34544878009132,144.7550682883099,173.23158485297736,154.55507693948675
2026p078317,2026-01-29 23:27:30.572000+00:00,-39.253814697265625,175.26611328125,10.543140411376951,2.36632890494141,33.43834813652889,27.21877354664289,42.48675398560489,34.53664086227738
2026p078352,2026-01-29 23:45:57.994000+00:00,-40.07571029663086,175.1295928955078,14.971246719360352,2.1519913775782933,110.80527553062406,94.96077659956606,119.32441984822154,110.89883208929774
2026p078386,2026-01-30 00:04:23.503000+00:00,-39.7796516418457,176.5540313720703,24.78873443603516,2.122632589035056,105.22538297660633,99.52934606734439,126.87762406694019,107.2086872675816
2026p078411,2026-01-30 00:17:44.241000+00:00,-40.26085662841797,176.69544982910156,16.425533294677734,2.699153623847662,152.7699198867144,142.96846475897812,171.47851576731176,152.7945582100697
2026p078910,2026-01-30 04:43:25.652000+00:00,-40.27331161499024,176.70338439941406,18.043739318847656,2.2385126863143427,154.28102113837787,144.66399701580528,173.13794115901433,154.49255245047613
2026p079403,2026-01-30 09:05:56.969000+00:00,-39.83600616455078,176.65257263183594,34.401390075683594,2.1532017709639284,115.70463742555552,112.3846090958549,139.30400754580072,119.89292521057041
2026p079576,2026-01-30 10:38:33.697000+00:00,-40.28451156616211,174.7698516845703,12.0,2.240847211039444,145.43926420995007,128.90024149601186,153.48189866611713,145.24509700206335
2026p081831,2026-01-31 06:39:42.543000+00:00,-38.68867492675781,174.66415405273438,13.827181816101074,2.212112023912173,98.74706586929004,80.80543064262869,108.27721705329125,101.45792267528338
2026p082432,2026-01-31 12:00:07.791000+00:00,-40.27853393554688,176.66452026367188,12.80931854248047,2.4869453625022127,152.79181871502738,142.4526450490671,171.01228716160702,152.4754655240843
2026p082482,2026-01-31 12:26:25.670000+00:00,-38.62787628173828,176.2005157470703,4.772574901580811,2.042861041243796,76.63994180931451,69.45120267450932,93.77966475830249,79.62923898685264
2026p083037,2026-01-31 17:22:07.391000+00:00,-40.26529312133789,176.62460327148438,13.742088317871094,2.1047688584070925,149.628474483646,139.3318303034142,167.8475445384927,149.44166934740565
2026p083814,2026-02-01 00:16:32.449000+00:00,-40.13513946533203,174.89102172851562,26.906370162963867,2.138394596499833,125.91103861558658,112.39633875641182,136.32137400061376,128.27689228133613
2026p085012,2026-02-01 10:55:44.365000+00:00,-40.07596969604492,176.3788299560547,20.79326057434082,2.213081550910988,120.52030908599902,111.41989507125551,139.52183552696764,121.7013490052475
2026p085945,2026-02-01 19:11:38.933000+00:00,-40.2191276550293,174.7953338623047,34.933616638183594,2.134108003688925,138.10665895612343,126.36318923340534,150.00650898527954,141.98732828843404
2026p087284,2026-02-02 07:04:57.427000+00:00,-38.61591720581055,176.1969451904297,2.5389420986175537,2.1446245940941204,77.46781518973411,70.14985615717679,94.5210147482348,80.32318189898554
2026p087290,2026-02-02 07:08:27.335000+00:00,-38.62212753295898,176.2015380859375,5.0,2.527558294538,77.18776109258391,70.02537391205182,94.35861779911573,80.19749497468365
2026p087792,2026-02-02 11:36:03.235000+00:00,-40.27048873901367,176.6134033203125,16.744009017944336,2.038166700210948,149.55947245640888,139.57981275755768,168.01366748123814,149.71909925193768
2026p090534,2026-02-03 11:56:51.964000+00:00,-39.23997116088867,175.1073760986328,20.57033920288086,2.110883116610616,46.29920267879826,40.449615320035264,57.668514940279906,49.68280610009042
2026p091298,2026-02-03 18:43:44.860000+00:00,-40.264739990234375,176.70021057128906,17.008556365966797,3.107241828022601,153.3579999090391,143.62780590148841,172.12617505152792,153.44620961331566
2026p091324,2026-02-03 18:57:36.825000+00:00,-40.261905670166016,176.68862915039062,18.603843688964844,2.570560833064157,152.51499313190666,142.98331252364963,171.43673714830103,152.8166211185428
2026p092094,2026-02-04 01:47:53.700000+00:00,-38.634727478027344,176.11651611328125,5.905014514923096,2.3106892243917643,71.55217344954072,64.52623428508325,89.03807545690242,74.72456116494385
2026p094590,2026-02-04 23:57:59.940000+00:00,-40.0605354309082,174.88479614257812,23.7967586517334,2.123233995495148,119.14300216228315,105.1502985895315,129.06241765387205,120.86995527271682
2026p096511,2026-02-05 17:01:27.047000+00:00,-40.33100509643555,176.57261657714844,12.450242042541504,2.3811111193916883,153.2758372776457,142.54345914811398,170.95856373202585,153.03721777974735
2026p097285,2026-02-05 23:53:40.763000+00:00,-39.81866836547852,176.09217834472656,10.0,2.4660859668359887,83.46372679569421,72.73935066216076,100.93020622932619,83.56521323116422
2026p100003,2026-02-07 00:01:45.106000+00:00,-40.20130920410156,174.8948974609375,12.0,2.9041686229988493,132.1284806984693,115.62718633466224,140.2220393869507,131.91707273560783
2026p100350,2026-02-07 03:06:50.994000+00:00,-38.66706466674805,176.1001739501953,4.078468322753906,2.043204398729207,67.81484539637631,60.63837515763086,85.12911870049052,70.82946500299272
2026p101487,2026-02-07 13:12:25.441000+00:00,-40.27646255493164,176.3743438720703,26.486352920532227,2.2301145248402348,139.65817491091593,130.89144395139857,158.52561360346488,141.7121801505267
2026p103027,2026-02-08 02:52:57.818000+00:00,-40.25959396362305,175.2546844482422,21.825841903686523,2.4420814577811294,126.67498949498764,112.16457454225493,135.86253841563226,127.49535679983792
2026p103251,2026-02-08 04:52:34.591000+00:00,-39.825340270996094,176.80686950683594,32.67877197265625,2.9564557028432503,125.36727497829888,121.71712535661638,148.46579497003097,129.16320260742373
2026p104133,2026-02-08 12:42:33.970000+00:00,-39.923439025878906,176.65309143066406,26.040674209594727,3.118244956367348,122.24725923406093,115.83819329191178,143.600040858667,123.84138803806286
2026p107640,2026-02-09 19:50:35.958000+00:00,-40.307559967041016,176.32005310058594,7.05703067779541,3.599286629711038,140.7229218401564,129.05922044616452,156.98185409927228,140.17611468926697
2026p108079,2026-02-09 23:44:54.306000+00:00,-39.724403381347656,175.0021209716797,34.429439544677734,2.134819759554583,83.17908405744393,75.93839803485274,97.42418900855493,88.93065344553165
2026p108229,2026-02-10 01:04:39.425000+00:00,-39.03121566772461,174.75689697265625,23.9963321685791,3.248684544649509,77.02153190151915,64.20232788783365,87.06601723685456,79.93442907430548
2026p108883,2026-02-10 06:53:07.752000+00:00,-39.94938659667969,174.42428588867188,12.0,2.73076495915818,136.12626618282397,121.32825300684534,144.39044423978382,134.29673691762213
2026p109071,2026-02-10 08:33:16.046000+00:00,-39.30729293823242,174.99224853515625,23.28454971313477,2.10335554271222,57.7589450564618,52.566869217288804,69.51170325124991,61.57671455875847
2026p109432,2026-02-10 11:45:28.793000+00:00,-39.229774475097656,174.83706665039062,17.694318771362305,2.377560046085908,69.19863254936293,57.959618239430164,78.51125666388975,69.7322163522924
2026p110136,2026-02-10 18:01:17.715000+00:00,-38.59628677368164,176.20745849609375,5.0,2.371073783128105,79.74003756126409,72.60434689500042,96.9657120874052,82.75703231259251
2026p110454,2026-02-10 20:50:09.670000+00:00,-39.25814056396485,175.037353515625,15.471734046936035,3.567456039539588,52.62823105713606,43.62429647826015,62.019073177157615,53.662722870683815
2026p110868,2026-02-11 00:31:50.337000+00:00,-39.2379264831543,175.0452117919922,17.73309326171875,2.5259286366477016,51.5325111350516,42.99589444395166,61.591529880973575,53.22115877237559
2026p111873,2026-02-11 09:26:16.031000+00:00,-38.36348342895508,176.18051147460938,4.058978080749512,2.403143648241035,100.1042710393771,92.79131071522352,117.62985736583381,102.33517182519657
2026p113505,2026-02-11 23:55:31.195000+00:00,-39.87461853027344,176.60543823242188,36.3885612487793,2.296538527411823,115.55857429493808,112.48804150516297,139.49810840427736,120.24066483516387
2026p114206,2026-02-12 06:09:18.466000+00:00,-40.27730178833008,174.7562713623047,12.0,2.18060515956289,145.3509418739057,128.83137522967678,153.39347356550448,145.1310219080545
2026p114524,2026-02-12 08:58:53.376000+00:00,-39.31975555419922,175.06723022460938,19.552902221679688,2.0748139560166106,52.057287602024196,46.80502855070057,63.00012263168719,54.85999887539886
2026p114889,2026-02-12 12:13:10.633000+00:00,-38.36334991455078,176.18087768554688,3.804120302200317,2.869508415382624,100.13247374221046,92.80516313439321,117.64483219102361,102.35173126954648
2026p119930,2026-02-14 08:59:29.941000+00:00,-40.17398071289063,174.57139587402344,12.0,2.051085063414286,145.08308006227108,129.01497966782827,153.0807528059774,143.73916799900354
2026p120046,2026-02-14 10:01:17.434000+00:00,-39.33518981933594,175.08729553222656,20.65680885314941,3.192179254072,51.07232123326602,45.93187079268833,62.51751360715713,54.271729372907075
2026p121023,2026-02-14 18:41:07.013000+00:00,-39.357200622558594,174.92726135253906,12.0,2.2744117873039404,64.81835889163959,55.703052974167,73.42736657204405,64.71447460636148
2026p121107,2026-02-14 19:26:14.633000+00:00,-38.6261100769043,175.27601623535156,5.0,2.341803111615451,66.52303930553283,51.70417567460131,78.66921137738366,68.15407470716585
2026p121552,2026-02-14 23:23:18.983000+00:00,-38.80780792236328,175.49868774414062,5.0,2.1579009339340374,40.42393433652245,30.30926343242695,55.12987724898702,42.38774144416088
2026p121593,2026-02-14 23:45:07.651000+00:00,-39.30101776123047,175.0287322998047,21.699275970458984,3.0252687950626926,54.54485749436216,49.192290687113505,65.95751170021506,58.026712114419865
2026p121913,2026-02-15 02:35:45.333000+00:00,-39.30392837524414,174.96238708496094,17.749738693237305,2.526230551853012,60.13006550418729,52.05788053312088,69.99767076288241,61.74211004808497
2026p122916,2026-02-15 11:29:55.697000+00:00,-39.48202896118164,176.0546417236328,5.0,2.0376563965857937,51.28454096298817,42.41190306925578,70.3772681383731,50.803656192328425
2026p123774,2026-02-15 19:07:09.152000+00:00,-38.628231048583984,176.08497619628906,5.0,2.2751638172452973,70.58088321823871,63.43936209798907,88.08666414357683,73.69876329585266
2026p123818,2026-02-15 19:30:17.654000+00:00,-38.64701461791992,176.07887268066406,5.0,2.419756703744774,68.55436647566744,61.429204307219074,86.04431037463384,71.67429583866712
2026p126188,2026-02-16 16:33:25.572000+00:00,-39.08784103393555,176.7122039794922,33.795352935791016,2.33275631898073,93.67795824366961,93.59420993581452,115.67811609173637,102.2390535848076
2026p126745,2026-02-16 21:29:58.160000+00:00,-40.16622543334961,175.0373992919922,26.85024070739746,2.413534062499968,123.1786494332785,109.66159487855711,133.60083302653027,125.35646652370225
2026p127307,2026-02-17 02:29:15.120000+00:00,-38.63487243652344,176.106689453125,4.610819339752197,2.173765773965589,71.04214653359455,63.879711583151355,88.44904381393846,74.10585114285367
2026p128026,2026-02-17 08:52:15.180000+00:00,-39.44783020019531,176.29710388183594,30.987648010253903,2.154027455776024,65.81138382590981,67.25165048039315,90.99542250531947,74.4354117889281
2026p128338,2026-02-17 11:38:36.520000+00:00,-40.1745491027832,174.3860321044922,21.5803337097168,2.734805519289386,155.60390153863855,141.1752359288856,164.74112437444066,154.68731299519334
2026p129197,2026-02-17 19:16:34.956000+00:00,-39.47251129150391,175.71253967285156,10.358051300048828,2.167442215969892,35.741877144975156,26.111670538529673,51.771559049269875,36.440356457865185
2026p130004,2026-02-18 02:26:22.851000+00:00,-40.13524627685547,174.90003967285156,22.66601181030273,2.030141225759499,125.53182153340202,110.999782114351,135.135377812889,127.01763669110662
2026p131423,2026-02-18 15:02:27.206000+00:00,-39.88573455810547,176.65176391601562,30.740169525146484,3.130644877642,119.30326021869075,114.41719067847744,141.79276594407474,122.20649005847363
2026p131683,2026-02-18 17:21:14.402000+00:00,-39.49807357788086,175.70033264160156,7.551952362060547,2.103839649065619,38.35574250134818,27.406185108099173,53.25398317866399,38.14538033608819
2026p132476,2026-02-19 00:23:38.698000+00:00,-38.63542175292969,176.1004180908203,4.548515319824219,2.100059933521509,70.6785066230648,63.50756991010687,88.09681682519691,73.74255170611303
