event_id,origin_time,event_latitude,event_longitude,event_depth_km,event_magnitude,station,channel,distance_m,distance_km,freq_min_hz,freq_max_hz,centre_frequency_hz,signal_rms,noise_rms,snr,log_amplitude,site_amplification,site_amplification_match,site_amplification_freq_min_hz,site_amplification_freq_max_hz,site_amplification_log,log_amplitude_site_corrected
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,TWVZ,HHZ,126419.44595719618,126.41944595719617,1.0,10.0,3.1622776601683795,6.440420542445302e-08,1.3832155509021671e-08,4.656122133853036,-16.55808690434622,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.01383471623511
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,WHVZ,HHZ,107220.18329265255,107.22018329265255,1.0,10.0,3.1622776601683795,3.726176969045249e-07,8.190002281111575e-08,4.549665361679875,-14.802712884188814,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.605626073154559
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,WTVZ,HHZ,124152.35432509874,124.15235432509874,1.0,10.0,3.1622776601683795,2.2834475386416964e-07,1.943252727103976e-08,11.750646258166903,-15.292409271679729,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.32161918054245
2026p000759,2026-01-01T06:44:31.496000+00:00,-38.52724075317383,175.91175842285156,5.587925434112549,2.166196785725979,ETVZ,HHZ,70101.15231152395,70.10115231152396,1.0,10.0,3.1622776601683795,1.0557852655291755e-07,2.1075119348272287e-08,5.009628880776551,-16.06381083338883,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-16.009523869218174
2026p000759,2026-01-01T06:44:31.496000+00:00,-38.52724075317383,175.91175842285156,5.587925434112549,2.166196785725979,KRVZ,HHZ,67550.82225343454,67.55082225343455,1.0,10.0,3.1622776601683795,1.0181137327031054e-07,2.3934810609911058e-08,4.253694542632058,-16.10014401735811,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.913375653709931
2026p000759,2026-01-01T06:44:31.496000+00:00,-38.52724075317383,175.91175842285156,5.587925434112549,2.166196785725979,NGZ,HHZ,77179.89462101414,77.17989462101414,1.0,10.0,3.1622776601683795,8.857379371303177e-08,1.6906287976141082e-08,5.239103571288452,-16.239429805107463,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-16.358565184225238
2026p000759,2026-01-01T06:44:31.496000+00:00,-38.52724075317383,175.91175842285156,5.587925434112549,2.166196785725979,NOVZ,EHZ,71826.29444614719,71.82629444614719,1.0,10.0,3.1622776601683795,1.4581287035294422e-07,1.9781474396165663e-08,7.371183129868612,-15.740941747242095,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.985767598786623
2026p000759,2026-01-01T06:44:31.496000+00:00,-38.52724075317383,175.91175842285156,5.587925434112549,2.166196785725979,NTVZ,HHZ,66990.10941791508,66.99010941791508,1.0,10.0,3.1622776601683795,1.6621584326109817e-07,2.9072796403305413e-08,5.717229294193398,-15.609978632587609,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.603593188269745
2026p000759,2026-01-01T06:44:31.496000+00:00,-38.52724075317383,175.91175842285156,5.587925434112549,2.166196785725979,TMVZ,HHZ,68099.8619747984,68.0998619747984,1.0,10.0,3.1622776601683795,1.1706053296853695e-07,2.7826407284214098e-08,4.206814475649011,-15.960574660141907,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.878807439784282
2026p000759,2026-01-01T06:44:31.496000+00:00,-38.52724075317383,175.91175842285156,5.587925434112549,2.166196785725979,TWVZ,HHZ,73375.60227030201,73.37560227030201,1.0,10.0,3.1622776601683795,1.1596066247802467e-07,1.0284397458309757e-08,11.275396827874332,-15.970014819921825,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.425762631810716
2026p000759,2026-01-01T06:44:31.496000+00:00,-38.52724075317383,175.91175842285156,5.587925434112549,2.166196785725979,WTVZ,HHZ,71338.38893200962,71.33838893200962,1.0,10.0,3.1622776601683795,1.8114012179727236e-07,1.882242854631225e-08,9.623631793930329,-15.523994951606811,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.553204860469533
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,COVZ,HHZ,46012.880206627764,46.01288020662776,1.0,10.0,3.1622776601683795,1.4374582982950742e-07,1.7281563158477395e-08,8.31787197207294,-15.755219167571434,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.785813035133488
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,ETVZ,HHZ,59615.43032846484,59.61543032846484,1.0,10.0,3.1622776601683795,1.5370717606125307e-07,1.9119209615039915e-08,8.039410580045162,-15.688216498739287,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.633929534568633
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,FWVZ,HHZ,48573.95474110863,48.57395474110863,1.0,10.0,3.1622776601683795,2.3549796000346412e-07,1.3488039762516816e-08,17.459761696277884,-15.26156358593313,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-14.787826201023316
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,KRVZ,HHZ,53692.70327291447,53.69270327291447,1.0,10.0,3.1622776601683795,2.549323436235342e-07,3.22015631994021e-08,7.91676919672855,-15.182267646114726,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-14.995499282466545
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,NGZ,HHZ,50603.56038264242,50.60356038264242,1.0,10.0,3.1622776601683795,2.8805637455361436e-07,1.3913343005552626e-08,20.70360620295604,-15.060109630988187,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.179245010105962
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,NOVZ,EHZ,51037.873800210495,51.0378738002105,1.0,10.0,3.1622776601683795,3.589543888991048e-07,1.2754974093985776e-08,28.142306386052084,-14.840070506950042,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.08489635849457
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,NTVZ,HHZ,56663.22836046762,56.66322836046762,1.0,10.0,3.1622776601683795,5.009409293239468e-07,4.0153222537153316e-08,12.475734142145923,-14.506777648353976,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-14.500392204036112
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,OTVZ,HHZ,55915.83294032028,55.91583294032028,1.0,10.0,3.1622776601683795,1.7557335879560816e-07,4.156266716727413e-08,4.22430442418412,-15.555208882542292,1.0,exact,1.0,10.0,0.0,-15.555208882542292
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,TMVZ,HHZ,59025.18443460505,59.02518443460505,1.0,10.0,3.1622776601683795,1.875499008963887e-07,2.47426155007257e-08,7.5800353802890355,-15.489220888830339,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.407453668472714
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,TUVZ,EHZ,57179.3631503941,57.1793631503941,1.0,10.0,3.1622776601683795,6.690971932141559e-07,3.250386951544017e-08,20.58515503504337,-14.217336506033938,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.8955201601619
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,TWVZ,HHZ,36561.784669513436,36.561784669513436,1.0,10.0,3.1622776601683795,1.8068892992817692e-07,8.436758307918956e-09,21.416866921336087,-15.526488903382125,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-14.982236715271016
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,WHVZ,HHZ,52461.281192096925,52.461281192096926,1.0,10.0,3.1622776601683795,1.7310929837041684e-07,4.714487280027967e-08,3.671858424642731,-15.56934265945121,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.372255848416955
2026p001954,2026-01-01T17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,WTVZ,HHZ,49198.3320542347,49.1983320542347,1.0,10.0,3.1622776601683795,2.869777955768491e-07,1.7379325861673545e-08,16.51259651041577,-15.063860991507848,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.09307090037057
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,COVZ,HHZ,130213.10743462962,130.21310743462962,1.0,10.0,3.1622776601683795,1.819232786771102e-07,1.8593740746771756e-08,9.784113974413444,-15.519680784475158,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.550274652037212
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,ETVZ,HHZ,134560.7394236206,134.5607394236206,1.0,10.0,3.1622776601683795,4.1883419184118335e-07,1.9371067740628374e-08,21.621636837433147,-14.685790718872887,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-14.631503754702234
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,FWVZ,HHZ,124388.89200993367,124.38889200993367,1.0,10.0,3.1622776601683795,2.3144476211382686e-07,1.474778278213575e-08,15.693529361863126,-15.27892460047126,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-14.805187215561446
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,KRVZ,HHZ,139831.70179096932,139.83170179096933,1.0,10.0,3.1622776601683795,1.965742349411105e-07,3.931853368733576e-08,4.999531175406618,-15.442225691020393,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.255457327372213
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,NGZ,HHZ,131783.5977764256,131.7835977764256,1.0,10.0,3.1622776601683795,3.534756363834301e-07,2.0303579417978274e-08,17.409523173556135,-14.855451275106791,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.974586654224566
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,NOVZ,EHZ,136883.3681161925,136.88336811619249,1.0,10.0,3.1622776601683795,4.7223857726924586e-07,1.934069699622317e-08,24.416833445116488,-14.565781518746693,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-14.81060737029122
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,NTVZ,HHZ,138966.88281160558,138.9668828116056,1.0,10.0,3.1622776601683795,2.883770025392609e-07,5.2846326125455195e-08,5.4568978334400144,-15.058997176257234,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.05261173193937
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,OTVZ,HHZ,132187.04718955953,132.18704718955954,1.0,10.0,3.1622776601683795,2.8729835393322267e-07,1.3162449180712376e-08,21.827119709165977,-15.062744600412936,1.0,exact,1.0,10.0,0.0,-15.062744600412936
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,SNVZ,EHZ,130068.0125864824,130.06801258648238,1.0,10.0,3.1622776601683795,2.324255449151861e-07,6.448150033974435e-08,3.604530659035028,-15.274695900129725,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-14.99302188344116
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,TMVZ,HHZ,136793.13285413565,136.79313285413565,1.0,10.0,3.1622776601683795,3.363489832256025e-07,2.731117632291074e-08,12.315433771464717,-14.90511657544472,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-14.823349355087096
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,TUVZ,EHZ,121129.01147830865,121.12901147830864,1.0,10.0,3.1622776601683795,1.392411767274433e-06,3.14579398957575e-08,44.26264948971491,-13.48447322997156,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.16265688409952
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,TWVZ,HHZ,146056.94510160387,146.05694510160387,1.0,10.0,3.1622776601683795,8.817871758083976e-08,7.680363744107815e-09,11.481060079802639,-16.243900200319928,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.699648012208819
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,WHVZ,HHZ,120803.19914543089,120.8031991454309,1.0,10.0,3.1622776601683795,7.961047534727959e-07,5.423427002443667e-08,14.678998225920438,-14.043535059920332,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-13.846448248886077
2026p001970,2026-01-01T17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,WTVZ,HHZ,138364.36913161946,138.36436913161947,1.0,10.0,3.1622776601683795,3.4689372742942746e-07,1.6064774339434222e-08,21.59343916695468,-14.874247364917329,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-14.90345727378005
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,COVZ,HHZ,92071.67379758891,92.07167379758891,1.0,10.0,3.1622776601683795,1.0217898016010114e-07,2.6541383641609745e-08,3.8497985462940223,-16.09653985391074,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.127133721472795
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,ETVZ,HHZ,85792.09530336974,85.79209530336975,1.0,10.0,3.1622776601683795,1.859819827891388e-07,5.5586050041781324e-08,3.3458391565751695,-15.497616034650154,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.4433290704795
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,FWVZ,HHZ,88322.49974167066,88.32249974167065,1.0,10.0,3.1622776601683795,6.834103956097035e-08,1.2115203779212066e-08,5.640931907248119,-16.498755378771648,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-16.025017993861834
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,KRVZ,HHZ,92991.17813895993,92.99117813895994,1.0,10.0,3.1622776601683795,1.2242962323064215e-07,2.736391985740091e-08,4.474125924525742,-15.91572947629208,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.7289611126439
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,NGZ,HHZ,89797.76500838349,89.7977650083835,1.0,10.0,3.1622776601683795,2.0919097591362882e-07,1.7606727199113195e-08,11.881309544238592,-15.380018241854156,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.499153620971931
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,NOVZ,EHZ,92582.60104518529,92.5826010451853,1.0,10.0,3.1622776601683795,1.715894518764506e-07,2.100659340499184e-08,8.168361645714313,-15.578161121033315,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.822986972577842
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,NTVZ,HHZ,90647.70218215644,90.64770218215644,1.0,10.0,3.1622776601683795,2.441521318126481e-07,2.5130001968869807e-08,9.715563576759582,-15.225474314907547,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.219088870589683
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,OTVZ,HHZ,86610.82961129388,86.61082961129388,1.0,10.0,3.1622776601683795,1.9389607570915373e-07,1.8052776824957632e-08,10.740512531074774,-15.45594351363828,1.0,exact,1.0,10.0,0.0,-15.45594351363828
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,SNVZ,EHZ,86599.17290644332,86.59917290644331,1.0,10.0,3.1622776601683795,1.0199406178233455e-07,1.5324613454795576e-08,6.655571579876766,-16.098351243177113,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-15.81667722648855
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,TMVZ,HHZ,87688.61563621208,87.68861563621208,1.0,10.0,3.1622776601683795,1.527817589835599e-07,2.441645335760365e-08,6.2573280707855705,-15.69425534572,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.612488125362376
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,TWVZ,HHZ,107428.72819196088,107.42872819196089,1.0,10.0,3.1622776601683795,2.8008853207273464e-08,7.774682900511626e-09,3.6025717788992133,-17.390745190773405,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.846493002662296
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,WHVZ,HHZ,84295.93363551048,84.29593363551048,1.0,10.0,3.1622776601683795,1.7065301088321028e-07,3.87351725873862e-08,4.4056344527242945,-15.583633518132523,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.386546707098267
2026p007764,2026-01-03T20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,WTVZ,HHZ,94616.57696184715,94.61657696184716,1.0,10.0,3.1622776601683795,8.232044110011057e-08,1.5869394785771936e-08,5.187371176493563,-16.312646387076,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-16.341856295938722
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,COVZ,HHZ,117712.84988403058,117.71284988403059,1.0,10.0,3.1622776601683795,7.178862348778186e-08,1.3442889242701816e-08,5.340267422552493,-16.4495398206917,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.480133688253755
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,ETVZ,HHZ,119081.75555783886,119.08175555783886,1.0,10.0,3.1622776601683795,1.3671563071661894e-07,1.781269037685669e-08,7.675181447842828,-15.80536275654457,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.751075792373916
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,FWVZ,HHZ,112147.37659351516,112.14737659351516,1.0,10.0,3.1622776601683795,7.576790028292547e-08,1.0547766215214845e-08,7.1833124414184,-16.395591113107766,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.921853728197952
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,KRVZ,HHZ,125182.26296080276,125.18226296080276,1.0,10.0,3.1622776601683795,7.987787639662246e-08,2.2187012164601447e-08,3.6002087980131297,-16.34276691367178,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-16.1559985500236
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,NGZ,HHZ,118191.87678418099,118.19187678418099,1.0,10.0,3.1622776601683795,1.5867906024694964e-07,7.261713622509327e-09,21.8514621335504,-15.656382163633488,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.775517542751263
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,NOVZ,EHZ,122855.24606952477,122.85524606952477,1.0,10.0,3.1622776601683795,1.5021615071107052e-07,1.6601519297485883e-08,9.048337565937057,-15.71119057536068,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.956016426905208
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,NTVZ,HHZ,123832.02874416487,123.83202874416487,1.0,10.0,3.1622776601683795,1.3857813702408957e-07,2.1651055902709248e-08,6.4005255746787375,-15.791831504162047,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.785446059844183
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,OTVZ,HHZ,117533.17257378617,117.53317257378617,1.0,10.0,3.1622776601683795,1.4026841006357668e-07,9.981527132632526e-09,14.052800558443437,-15.779708035107783,1.0,exact,1.0,10.0,0.0,-15.779708035107783
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,SNVZ,EHZ,115928.7056159287,115.9287056159287,1.0,10.0,3.1622776601683795,7.852738468738591e-08,1.2664715902625379e-08,6.200485292457866,-16.359818423471054,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-16.078144406782492
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,TMVZ,HHZ,121323.2469787128,121.3232469787128,1.0,10.0,3.1622776601683795,1.2372810311339996e-07,1.8355239559703958e-08,6.740751201364081,-15.905179395692326,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.8234121753347
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,TUVZ,EHZ,107271.21613127987,107.27121613127987,1.0,10.0,3.1622776601683795,4.2617498498848214e-07,3.228272304734332e-08,13.201333244518661,-14.668415812133258,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.34659946626122
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,TWVZ,HHZ,134195.30549354403,134.19530549354403,1.0,10.0,3.1622776601683795,4.59310802210989e-08,5.903901408420053e-09,7.779784424515068,-16.89612382002834,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-16.35187163191723
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,WHVZ,HHZ,108180.73796433849,108.18073796433849,1.0,10.0,3.1622776601683795,2.565967451528417e-07,4.7019989228593824e-08,5.4571842606207985,-15.175760069362699,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.978673258328444
2026p009049,2026-01-04T08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,WTVZ,HHZ,124582.04844220233,124.58204844220234,1.0,10.0,3.1622776601683795,1.5885126249724984e-07,1.1797028025776872e-08,13.465362814274485,-15.655297528530333,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.684507437393055
