publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,distance_from_crater_km
2026p228651,earthquake,2026-03-26T14:25:40.210Z,2026-03-26T14:30:08.904Z,174.68540954589844,-39.23649215698242,2.022756150231176,24.239503860473636,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,6,0.1255650073289871,68.44157409667969,0.3110269680921623,0.1886193178744222,82.29716248596922
2026p227805,earthquake,2026-03-26T06:54:38.439Z,2026-03-26T06:59:05.225Z,176.3414764404297,-40.18870544433594,2.0367098958777987,39.06452560424805,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,12,0.1456806063652038,67.42843627929688,0.3594895912013728,0.1568168182675071,129.7320990765524
2026p223306,earthquake,2026-03-24T14:57:33.134Z,2026-03-24T14:59:36.307Z,176.55084228515625,-40.011138916015625,2.237899725581531,34.6634407043457,MLv,,LOCSAT,confirmed,manual,iasp91,31,21,21,0.0719516426324844,71.03816223144531,0.4575180677291404,0.2318732946376814,123.3873171915749
2026p223054,earthquake,2026-03-24T12:43:26.772Z,2026-03-24T12:47:22.493Z,176.78073120117188,-39.70724487304688,2.1085710488693605,28.81045913696289,MLv,,LOCSAT,confirmed,manual,iasp91,36,21,10,0.0791344717144966,74.86454010009766,0.3621486820288184,0.1904201082407574,116.22948339849256
2026p222826,earthquake,2026-03-24T10:42:08.685Z,2026-03-24T10:45:01.836Z,174.71009826660156,-39.26874542236328,2.094780016154433,20.772117614746094,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,7,0.110540896654129,74.77973937988281,0.4016272815599802,0.196466875645927,80.63367507452045
2026p222192,earthquake,2026-03-24T05:04:22.926Z,2026-03-24T05:09:52.702Z,174.40179443359375,-40.13034057617188,2.249588738041685,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,27,11,0.5849879384040833,96.72613525390624,0.7214961107123923,0.1094514815803844,151.15161721316073
2026p221691,not locatable,2026-03-24T00:37:28.498Z,2026-03-24T00:41:39.342Z,176.16839599609375,-38.88516998291016,2.5645410473333747,5.0,M,,LOCSAT,,automatic,iasp91,11,11,9,0.2740360796451568,219.7034912109375,0.8859458372498866,0.0,55.3327001125368
2026p220587,earthquake,2026-03-23T14:48:59.478Z,2026-03-23T14:50:46.606Z,176.81163024902344,-39.49396896362305,2.106252352670236,30.25261878967285,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,8,0.0500986352562904,75.51681518554688,0.3998544047257044,0.1534590518327458,108.34894222470577
2026p219193,volcano-tectonic,2026-03-23T02:26:51.679Z,2026-04-20T03:13:12.535Z,175.8302001953125,-38.93806838989258,2.680043542357374,3.230884075164795,MLv,,LOCSAT,confirmed,manual,iasp91,44,27,42,0.0448217391967773,58.94707870483398,0.383993080470452,0.1511287417291044,29.69083501759737
2026p218000,earthquake,2026-03-22T15:50:28.819Z,2026-03-22T15:55:48.318Z,174.7035369873047,-40.21794128417969,2.087608167403451,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,31,12,0.4684892296791077,80.66429138183594,0.6130691540345735,0.1490777300707828,142.25121354539576
2026p215817,earthquake,2026-03-21T20:27:46.049Z,2026-03-21T20:35:27.495Z,175.81167602539062,-38.93584060668945,2.029688895394022,4.571358203887939,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,24,0.0550725013017654,65.25617218017578,0.3142812910452998,0.1467979244699632,29.005293996203473
2026p215807,earthquake,2026-03-21T20:22:23.386Z,2026-03-21T20:29:40.217Z,175.81507873535156,-38.93941116333008,2.4816110432967373,3.97457504272461,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,33,0.0506449751555919,50.01911926269531,0.2774352229443054,0.1422436322572415,28.831290571615337
2026p214211,earthquake,2026-03-21T06:12:02.624Z,2026-03-21T06:22:13.917Z,176.35726928710938,-39.26304626464844,2.483531260397859,35.72584533691406,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,36,0.1431787461042404,44.108001708984375,0.3243706139017935,0.2206222675455645,63.70024916624992
2026p214115,earthquake,2026-03-21T05:20:48.292Z,2026-03-21T05:27:38.739Z,175.00726318359375,-39.886192321777344,2.0530985129251933,27.010541915893555,MLv,,LOCSAT,confirmed,manual,iasp91,33,20,16,0.0568071641027927,64.45896911621094,0.6816223144505631,0.2254848452464542,97.21915598890288
2026p213942,earthquake,2026-03-21T03:48:42.947Z,2026-03-21T03:52:35.339Z,175.82861328125,-40.339988708496094,2.061051502488313,25.405332565307617,MLv,,LOCSAT,confirmed,manual,iasp91,31,20,13,0.0315288864076137,68.07038497924805,0.576872549499941,0.2578433882316548,132.45832058438495
2026p212644,earthquake,2026-03-20T16:16:53.255Z,2026-03-20T16:20:30.162Z,174.78684997558594,-40.295536041259766,2.269370698161598,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,22,19,0.3741611242294311,96.55210876464844,0.7188650066128878,0.2328457229630002,145.76134649680543
2026p212454,earthquake,2026-03-20T14:35:38.468Z,2026-03-20T14:39:51.202Z,174.78280639648438,-40.29164123535156,2.351008381929024,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,21,9,0.3786678314208984,108.57989501953124,0.6687262508069662,0.2929896830580385,145.56053066224536
2026p211824,not locatable,2026-03-20T08:59:51.778Z,2026-03-20T09:02:08.501Z,175.7472686767578,-39.50301361083984,2.2497387245388727,10.0,M,,LOCSAT,,automatic,iasp91,11,11,3,0.6678943634033203,210.8543243408203,1.9326075824609563,0.0,39.708129890752254
2026p210905,earthquake,2026-03-20T00:50:42.463Z,2026-03-20T00:55:17.644Z,176.7243194580078,-39.754241943359375,2.6260207073695483,32.31533432006836,MLv,,LOCSAT,confirmed,manual,iasp91,48,30,23,0.1239747926592826,50.15395355224609,0.4085405327283254,0.2402841571504361,115.02992757337675
2026p209457,earthquake,2026-03-19T11:59:08.959Z,2026-03-19T12:03:53.887Z,174.64041137695312,-39.24296569824219,2.137515756924857,22.81877899169922,MLv,,LOCSAT,confirmed,manual,iasp91,42,25,13,0.0588161945343017,67.75613403320312,0.4165977492431674,0.2237022191906991,86.23572614786721
2026p209045,earthquake,2026-03-19T08:19:27.218Z,2026-04-15T23:55:06.203Z,174.82144165039062,-40.28644180297852,3.0604823894419426,22.81144523620605,MLv,,LOCSAT,confirmed,manual,iasp91,57,42,49,0.3550609052181244,67.77351379394531,0.6263423521409799,0.1666653120209408,143.4274714837865
2026p208507,earthquake,2026-03-19T03:32:57.608Z,2026-03-19T03:40:25.703Z,174.78111267089844,-40.27072143554688,2.08100465596018,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,6,0.4139052629470825,97.83122253417967,0.6794779772705798,0.2143735698073606,143.6335639156818
2026p208346,earthquake,2026-03-19T02:07:08.734Z,2026-03-19T02:14:56.960Z,175.65811157226562,-40.36037063598633,2.323524208446812,30.45720100402832,MLv,,LOCSAT,confirmed,manual,iasp91,49,31,16,0.0895926356315612,88.7431640625,0.6283996779264636,0.2524721335008505,133.66926672235584
2026p207967,earthquake,2026-03-18T22:44:59.928Z,2026-04-15T03:58:03.283Z,176.71315002441406,-40.31303024291992,2.8764232521830317,15.439863204956056,MLv,,LOCSAT,confirmed,manual,iasp91,43,24,27,0.0756945684552192,189.69144439697263,0.4840003606394095,0.1927045542228654,158.31991416936935
2026p207461,earthquake,2026-03-18T18:15:36.078Z,2026-03-18T21:21:39.843Z,175.68267822265625,-39.511627197265625,2.1841756100585137,7.28461217880249,MLv,,LOCSAT,confirmed,manual,iasp91,34,24,19,0.1177546307444572,48.62673950195312,0.4521210853042567,0.2259725024552937,39.64882481496079
2026p206607,earthquake,2026-03-18T10:40:14.854Z,2026-03-18T13:00:16.465Z,175.25802612304688,-40.22488784790039,2.1730092299464223,20.05788993835449,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,13,0.0477582216262817,90.86824035644533,0.6610359962160377,0.1988736260935605,122.88032114200006
2026p205989,earthquake,2026-03-18T05:11:17.900Z,2026-04-15T04:03:41.033Z,176.22715759277344,-39.88284683227539,2.8474612688666534,20.49890899658203,MLv,,LOCSAT,confirmed,manual,iasp91,47,29,43,0.0370475649833679,32.943359375,0.6855654515270092,0.2070598784350069,95.47368966385089
2026p203221,earthquake,2026-03-17T04:36:12.513Z,2026-03-17T05:45:21.892Z,176.1598358154297,-38.443477630615234,2.238789466951254,4.239386558532715,MLv,,LOCSAT,confirmed,manual,iasp91,45,31,31,0.0760320276021957,54.33663940429688,0.4338122457840589,0.2822164393481438,91.46453641928078
2026p201919,earthquake,2026-03-16T17:02:33.555Z,2026-03-16T17:05:08.756Z,175.84811401367188,-40.29302215576172,2.457937655880444,23.84470748901367,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,23,0.1160608083009719,147.28851127624512,0.3790208573292596,0.2120102045290147,127.51929673103261
2026p201523,earthquake,2026-03-16T13:31:50.200Z,2026-03-16T13:36:39.805Z,176.46617126464844,-40.33519744873047,2.1604249625867262,15.373967170715332,MLv,,LOCSAT,confirmed,manual,iasp91,40,23,16,0.1245942935347557,114.83670806884766,0.6699609855899578,0.1747106388068983,149.09022863417874
2026p200973,earthquake,2026-03-16T08:38:56.664Z,2026-03-16T08:49:11.593Z,174.95736694335938,-40.1118392944336,2.283428159618456,17.055692672729492,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,37,0.1911094337701797,87.90679931640625,0.4622304120489453,0.1539517898089649,120.85888813915912
2026p200314,earthquake,2026-03-16T02:47:35.822Z,2026-03-16T02:52:52.953Z,176.7375030517578,-40.336875915527344,2.264517449518915,13.068345069885254,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,7,0.1021938174962997,210.03152084350583,0.5849070192419391,0.2224666925507648,161.6789698683279
2026p199724,earthquake,2026-03-15T21:33:01.947Z,2026-03-15T21:52:47.527Z,176.63299560546875,-39.7978401184082,2.089980783422718,27.99419403076172,MLv,,LOCSAT,confirmed,manual,iasp91,33,26,19,0.1505791991949081,53.94087982177734,0.4859333076442444,0.1833467665150113,111.70351135735666
2026p198754,earthquake,2026-03-15T12:56:34.183Z,2026-03-15T12:59:25.966Z,174.96340942382812,-40.11614227294922,2.1824813536694263,15.220206260681152,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,7,0.1935115903615951,143.2843017578125,0.555288986530415,0.2676207685073913,121.03047817263958
2026p198638,earthquake,2026-03-15T11:54:30.510Z,2026-03-15T11:57:39.981Z,176.7257843017578,-40.34598922729492,2.248005170720852,14.628230094909668,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,17,0.1054816767573356,209.0994071960449,0.5831085835525428,0.2467990643963265,161.91340407600617
2026p197619,earthquake,2026-03-15T02:51:54.198Z,2026-03-15T02:54:35.461Z,176.49407958984375,-39.93144607543945,2.3791308027723184,25.341028213500977,MLv,,LOCSAT,confirmed,manual,iasp91,20,10,8,0.1388817131519317,67.011962890625,0.3623909202847754,0.342093399806629,113.5097770027664
2026p195209,earthquake,2026-03-14T05:27:50.273Z,2026-03-14T05:33:15.970Z,174.75038146972656,-39.67207717895508,2.1338477007148664,36.10982131958008,MLv,,LOCSAT,confirmed,manual,iasp91,38,27,6,0.1992526054382324,88.84552001953125,0.449106346455603,0.213372181926948,95.11139995902921
2026p194349,earthquake,2026-03-13T21:49:31.247Z,2026-03-13T21:57:28.063Z,174.96163940429688,-40.08663940429688,2.117169390885956,21.1519775390625,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,4,0.3321015834808349,135.50055241584778,0.5962912186837928,0.373973590540134,118.23718159296921
2026p193794,earthquake,2026-03-13T16:53:44.268Z,2026-04-13T00:08:01.835Z,174.81105041503906,-40.27138519287109,2.6581544268495176,20.77878761291504,MLv,,LOCSAT,confirmed,manual,iasp91,58,48,20,0.3695171475410461,68.11470031738281,0.593005906079558,0.2015942105041076,142.40987916146497
2026p193740,earthquake,2026-03-13T16:24:58.445Z,2026-03-13T16:27:50.860Z,176.5753936767578,-40.26778411865234,2.2941588483690443,16.581932067871094,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,14,0.0442214384675025,60.72709655761719,0.370440846085145,0.1360645910691754,147.5008906242118
2026p192334,earthquake,2026-03-13T03:55:45.572Z,2026-03-13T04:01:33.723Z,176.64834594726562,-39.82877349853516,2.1351275691352822,28.65365982055664,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,12,0.179186463356018,61.90997314453125,0.3349081851984566,0.1970274879363197,114.90950950737115
2026p192233,earthquake,2026-03-13T03:02:15.545Z,2026-03-13T03:06:21.465Z,174.5433349609375,-39.08487701416016,2.243629619877604,24.087581634521484,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,19,0.1626582443714141,154.25186157226562,0.3865885920129559,0.170095569678741,94.52853468036162
2026p189015,earthquake,2026-03-11T22:27:38.954Z,2026-03-11T22:33:00.700Z,175.02774047851562,-40.10060119628906,2.15549932652908,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,29,8,0.3470591306686401,124.66087341308594,0.5707367985899625,0.2372100358557346,116.96324952556077
2026p188837,earthquake,2026-03-11T20:52:46.860Z,2026-03-11T20:56:41.434Z,176.51187133789062,-38.4921760559082,2.331421331698245,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,17,25,0.0934033393859863,63.08474028110504,0.2231479466229282,0.190053072643513,106.16860382141844
2026p187007,not locatable,2026-03-11T04:37:32.652Z,2026-03-11T04:48:59.074Z,176.02590942382812,-39.49383163452149,2.239294401434338,10.0,M,,LOCSAT,,automatic,iasp91,11,11,5,0.028928218409419,115.24149322509766,0.924733662809076,0.0,50.51795652412456
2026p185691,earthquake,2026-03-10T16:56:12.493Z,2026-03-10T16:58:44.826Z,175.04283142089844,-39.190616607666016,2.099082025066497,19.93411636352539,MLv,,LOCSAT,confirmed,manual,iasp91,35,22,10,0.2307929843664169,158.1659393310547,0.1640219830110748,0.2083425919730875,51.098205197370305
2026p183451,earthquake,2026-03-09T21:03:03.739Z,2026-03-09T21:05:09.050Z,176.29710388183594,-40.19415283203125,2.232851566109922,39.28641891479492,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,16,0.1446187943220138,53.79071044921875,0.3558929005735793,0.2334353908094469,128.5321909500012
2026p182919,earthquake,2026-03-09T16:19:36.027Z,2026-03-09T16:25:21.374Z,176.63099670410156,-39.9353141784668,2.3723769887731483,22.87963104248047,MLv,,LOCSAT,confirmed,manual,iasp91,31,23,16,0.0368885956704616,64.66871643066406,0.3562605218282821,0.1439278543775301,121.81846476919675
2026p182310,earthquake,2026-03-09T10:54:50.618Z,2026-03-09T12:26:50.021Z,176.5832977294922,-39.91721725463867,2.381356347660186,26.99291610717773,MLv,,LOCSAT,confirmed,manual,iasp91,54,31,23,0.0266251992434263,56.22304916381836,0.3613145129132329,0.1989189906070316,117.52096496543784
2026p182222,earthquake,2026-03-09T10:08:04.224Z,2026-03-09T10:12:21.895Z,176.74839782714844,-39.60442352294922,2.4310518988064125,27.08099365234375,MLv,,LOCSAT,confirmed,manual,iasp91,33,26,18,0.121517427265644,52.39451217651367,0.3042296490033771,0.1682542017550377,108.23530049381893
2026p182195,earthquake,2026-03-09T09:53:56.089Z,2026-03-09T09:57:57.354Z,176.22494506835938,-38.481719970703125,2.161461547276218,3.752152442932129,MLv,,LOCSAT,confirmed,manual,iasp91,32,25,18,0.0619588457047939,42.18409729003906,0.2807003929804552,0.2048304531853036,90.88648724245164
2026p181704,earthquake,2026-03-09T05:32:14.408Z,2026-03-09T05:37:36.169Z,176.34251403808594,-40.36671447753906,2.3406578890984373,26.04470443725586,MLv,,LOCSAT,confirmed,manual,iasp91,36,22,15,0.0417034439742565,66.63764953613281,0.4254550116349852,0.1690061843216952,147.48659206733248
2026p180770,earthquake,2026-03-08T21:14:34.388Z,2026-03-08T21:24:42.301Z,176.09535217285156,-38.65885162353516,2.0096623200522514,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,17,9,0.0263783168047666,56.67181396484375,0.3740964236135238,0.3144824378847004,68.30242326705792
2026p179742,earthquake,2026-03-08T12:06:49.015Z,2026-03-08T12:10:04.686Z,176.74395751953125,-39.940521240234375,2.518760309836858,31.5088005065918,MLv,,LOCSAT,confirmed,manual,iasp91,57,33,39,0.1227762028574943,92.04991149902344,0.4218833856434573,0.1247970625309499,129.22916397973276
2026p178891,earthquake,2026-03-08T04:33:09.291Z,2026-03-08T04:39:27.754Z,174.9649658203125,-40.12112045288086,2.545267281333905,15.360422134399414,MLv,,LOCSAT,confirmed,manual,iasp91,42,27,25,0.1978134512901306,88.93505859375,0.6318380257286307,0.1364992099966838,121.45323438422811
2026p178790,earthquake,2026-03-08T03:39:21.381Z,2026-04-09T01:46:41.550Z,174.986328125,-40.11495208740234,3.0522830837742507,14.582867622375488,MLv,,LOCSAT,confirmed,manual,iasp91,60,42,53,0.1871857196092605,60.52998352050781,0.5800440344426822,0.1327126318739359,119.99230315190015
2026p178754,earthquake,2026-03-08T03:20:22.038Z,2026-03-08T04:59:40.101Z,174.82630920410156,-39.2816276550293,2.272375528951017,20.645959854125977,MLv,,LOCSAT,confirmed,manual,iasp91,39,22,14,0.1656844168901443,75.92170715332031,0.3848708070967265,0.2475605981762862,70.99371624674674
2026p176996,earthquake,2026-03-07T11:43:54.034Z,2026-03-07T11:48:51.110Z,174.80621337890625,-40.2781867980957,2.5710741652941955,18.547231674194336,MLv,,LOCSAT,confirmed,manual,iasp91,41,35,37,0.3962165117263794,75.80650329589844,0.6291171236275386,0.208476480396351,143.2696746777976
2026p176742,earthquake,2026-03-07T09:28:26.177Z,2026-03-07T09:31:58.991Z,175.42686462402344,-39.957462310791016,2.518001785943092,18.062803268432617,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,41,0.2622650861740112,101.61566162109376,0.5558716780916112,0.1771623314522517,90.65316119733554
2026p176350,earthquake,2026-03-07T05:59:17.730Z,2026-03-07T06:02:45.126Z,176.81016540527344,-39.79191589355469,2.1530725568159004,32.35553741455078,MLv,,LOCSAT,confirmed,manual,iasp91,42,25,13,0.0512504465878009,77.91486358642578,0.4049007348107187,0.2266556633850791,123.4584160820065
2026p172647,earthquake,2026-03-05T21:06:28.534Z,2026-03-05T21:10:11.289Z,176.77621459960938,-39.58098983764648,2.0733631346601245,25.91263961791992,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,9,0.119173914194107,56.92220687866211,0.285408631905637,0.1979978194261538,109.23733741344601
2026p172615,earthquake,2026-03-05T20:49:35.441Z,2026-04-02T02:25:37.042Z,176.3229217529297,-40.2680778503418,2.806918971052712,26.46646308898926,MLv,,LOCSAT,confirmed,manual,iasp91,40,23,37,0.1234661936759948,59.0939712524414,0.2985871878028697,0.1492775063903919,136.86769467436724
2026p170894,earthquake,2026-03-05T05:32:19.856Z,2026-03-05T07:50:45.966Z,175.07923889160156,-40.32720947265625,2.113535621440166,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,12,0.2175445109605789,66.377197265625,0.7427426256151217,0.1761155834290131,138.35056368059273
2026p168626,earthquake,2026-03-04T09:24:00.488Z,2026-03-04T09:30:30.531Z,174.9082794189453,-39.164310455322266,2.3292309286244155,17.919893264770508,MLv,,LOCSAT,confirmed,manual,iasp91,36,30,19,0.1231566593050956,67.50604248046875,0.5364470216147813,0.2474607998755143,62.60331656993504
2026p167614,earthquake,2026-03-04T00:25:05.125Z,2026-03-04T00:29:44.233Z,175.02139282226562,-40.103172302246094,2.070930800788422,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,21,11,0.2472633719444275,109.46914672851562,0.6705047780060363,0.1863228356556858,117.46109967270084
2026p166406,earthquake,2026-03-03T13:41:28.189Z,2026-03-03T13:45:30.557Z,176.49790954589844,-40.17389297485352,2.2277915007772564,33.8568229675293,MLv,,LOCSAT,confirmed,manual,iasp91,34,25,11,0.1180023252964019,68.35597229003906,0.4110389045063536,0.2283424286569001,135.16728549786882
2026p166211,earthquake,2026-03-03T11:57:44.402Z,2026-03-03T12:58:29.402Z,176.32809448242188,-38.320045471191406,2.4479831639320278,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,13,0.0660203918814659,49.50173950195312,0.2317362087265089,0.1976005741168219,110.8233404432853
2026p166179,earthquake,2026-03-03T11:40:14.594Z,2026-03-03T11:44:33.494Z,176.79588317871094,-40.12510299682617,2.128308813741685,17.205135345458984,MLv,,LOCSAT,confirmed,manual,iasp91,30,20,10,0.1071785539388656,187.83806610107425,0.5355508142029387,0.1520760235128691,146.74310239457662
2026p163110,earthquake,2026-03-02T08:25:17.716Z,2026-03-30T22:05:28.914Z,176.38848876953125,-39.25791931152344,2.694632062963996,34.261173248291016,MLv,,LOCSAT,confirmed,manual,iasp91,53,40,28,0.1225640028715133,32.88727426528931,0.4385877219938252,0.2387242305740333,66.25511565699415
2026p160827,earthquake,2026-03-01T12:08:56.306Z,2026-03-01T12:11:35.379Z,176.4994659423828,-40.32819747924805,2.321555275603693,12.622332572937012,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,6,0.0897015258669853,114.86016082763672,0.4450297543769282,0.1820861517524317,149.8049620959946
2026p159725,earthquake,2026-03-01T02:21:50.195Z,2026-03-30T21:52:20.148Z,176.64515686035156,-40.075103759765625,3.3472143959430656,35.09268951416016,MLv,,LOCSAT,confirmed,manual,iasp91,41,23,74,0.1391642540693283,107.1481475830078,0.4131007338676835,0.1873895787842176,134.01304593288603
2026p159028,earthquake,2026-02-28T20:10:08.302Z,2026-02-28T20:15:57.919Z,174.7672119140625,-40.28929901123047,2.1547282932454634,19.218530654907227,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,5,0.3903867900371551,146.23614883422852,0.4678076863351683,0.0993325663741702,146.01078416773927
2026p158764,earthquake,2026-02-28T17:49:52.276Z,2026-03-26T22:06:48.208Z,176.19577026367188,-38.36001586914063,2.7793091043435814,3.940331697463989,MLv,,LOCSAT,confirmed,manual,iasp91,43,31,54,0.0621202625334262,79.85684204101562,0.344274108280859,0.254774492343335,101.07917465500695
2026p155289,earthquake,2026-02-27T10:58:04.549Z,2026-02-27T11:06:25.020Z,176.6511993408203,-40.09748077392578,2.360357355875599,34.35239028930664,MLv,,LOCSAT,confirmed,manual,iasp91,32,19,42,0.1618035435676574,116.49808502197266,0.3174292547901102,0.1631897644394515,136.23666275680165
2026p152794,earthquake,2026-02-26T12:48:50.300Z,2026-02-26T15:06:46.185Z,174.779541015625,-40.28183364868164,2.4129082036059706,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,39,31,20,0.3853819966316223,69.33757019042969,0.7226464644397602,0.2210948422685697,144.76258914388043
2026p151934,earthquake,2026-02-26T05:10:30.597Z,2026-02-26T05:18:48.003Z,174.78054809570312,-40.26210403442383,2.1406739818645204,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,6,0.4130938351154327,77.23435974121094,0.6618198714871641,0.1928608830143144,142.83744212548515
2026p151276,earthquake,2026-02-25T23:19:56.085Z,2026-02-25T23:28:41.645Z,174.8736114501953,-39.268436431884766,2.412538178380937,24.53136444091797,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,18,0.169452890753746,72.24473571777344,0.4079334966237208,0.1774962338974294,66.71041750065513
2026p149039,earthquake,2026-02-25T03:28:24.995Z,2026-02-25T05:14:52.627Z,174.76287841796875,-40.3000602722168,2.1154249411870203,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,29,0.3887600898742676,77.65737915039062,0.5147393322439088,0.2487867982728899,147.22605990736014
2026p148851,earthquake,2026-02-25T01:47:55.321Z,2026-02-25T01:51:55.564Z,176.0827178955078,-38.65648651123047,2.102958329083472,4.812882900238037,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,6,0.0254813991487026,76.23837280273438,0.2590084712337913,0.4194294157196007,67.8791100648201
2026p148813,earthquake,2026-02-25T01:28:07.856Z,2026-02-25T01:32:43.491Z,176.0859832763672,-38.66670989990234,2.010952830372565,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,10,7,0.024361751973629,88.45651245117188,0.273610474095919,0.3889760385780532,67.11793075080317
