publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p242454,earthquake,2026-03-31T16:59:49.475Z,2026-03-31T17:02:39.786Z,175.69947814941406,-39.50166320800781,0.9813281544156301,10.03550910949707,MLv,,LOCSAT,confirmed,manual,iasp91,24,19,2,0.10317263752222061,166.3424530029297,0.26007361436824616,0.6896668134415888
2026p242444,earthquake,2026-03-31T16:54:10.589Z,2026-03-31T16:57:16.817Z,175.20632934570312,-40.255916595458984,1.6583451086888603,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,2,0.4503272473812103,172.83245849609375,0.41046934733729584,0.08844657097943909
2026p242434,earthquake,2026-03-31T16:49:17.401Z,2026-03-31T16:53:27.588Z,173.3200225830078,-40.38846206665039,2.0785042693503124,142.0196533203125,MLv,,LOCSAT,confirmed,manual,iasp91,30,19,7,0.5658422112464905,131.0488338470459,0.5465952918592321,0.15548596457453692
2026p242369,earthquake,2026-03-31T16:14:24.826Z,2026-03-31T16:18:07.313Z,176.9138946533203,-39.60242462158203,1.500225127742704,21.27081298828125,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,6,0.13820694386959076,91.69106483459473,0.3094164879357574,0.2856250478270022
2026p242309,earthquake,2026-03-31T15:42:41.787Z,2026-03-31T15:45:18.116Z,176.9002685546875,-39.616764068603516,1.7337463120976013,22.004398345947266,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,4,0.11002187430858612,84.44975090026855,0.4644707086854992,0.30652841064024383
2026p242195,earthquake,2026-03-31T14:41:56.667Z,2026-03-31T14:44:47.794Z,176.3809051513672,-40.23524475097656,1.376470637639785,39.95522689819336,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,6,0.17383930087089539,63.0826416015625,0.3500317426315476,0.24312009348755356
2026p242184,earthquake,2026-03-31T14:35:47.594Z,2026-03-31T14:38:51.956Z,175.95082092285156,-38.16581344604492,2.01821283031372,146.467529296875,MLv,,LOCSAT,confirmed,manual,iasp91,23,19,3,0.9185790419578552,238.3517761230469,0.4011432443425887,0.17774423120683103
2026p242173,earthquake,2026-03-31T14:29:50.937Z,2026-03-31T14:33:13.595Z,175.89125061035156,-40.4649543762207,1.958272023137002,23.66647529602051,MLv,,LOCSAT,confirmed,manual,iasp91,33,22,13,0.10833048075437546,56.9044189453125,0.4475596770027267,0.28852167996852307
2026p242151,earthquake,2026-03-31T14:18:06.861Z,2026-03-31T14:22:27.555Z,176.9005584716797,-39.616600036621094,2.0635945369410535,22.89590072631836,MLv,,LOCSAT,confirmed,manual,iasp91,39,22,9,0.05234239622950554,81.19238471984863,0.478256751686114,0.2886615995406851
2026p242067,earthquake,2026-03-31T13:33:40.481Z,2026-03-31T13:36:28.666Z,176.1212921142578,-39.134300231933594,1.3793433186031896,54.57532119750977,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,1,0.29036280512809753,147.81269073486328,0.14357993727434484,0
2026p242009,earthquake,2026-03-31T13:02:43.617Z,2026-03-31T13:07:43.750Z,173.48814392089844,-40.542118072509766,2.475799970182282,131.4714813232422,MLv,,LOCSAT,confirmed,manual,iasp91,40,34,7,0.4194891154766083,104.60198307037354,0.4280627808015466,0.22171432662269044
2026p241983,earthquake,2026-03-31T12:49:04.349Z,2026-03-31T12:54:14.702Z,174.5454559326172,-40.275699615478516,2.1345105488088936,30.79538154602051,MLv,,LOCSAT,confirmed,manual,iasp91,46,33,10,0.5150685906410217,91.5850830078125,0.5319116760208868,0.12499644081305522
2026p241895,earthquake,2026-03-31T12:01:42.484Z,2026-03-31T12:04:37.716Z,177.7618865966797,-39.041259765625,1.9891616208866145,25.92588233947754,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,4,0.1516401469707489,183.43965530395508,0.688733279417116,0.32329295724214197
2026p241830,earthquake,2026-03-31T11:27:06.220Z,2026-03-31T11:30:15.035Z,177.53573608398438,-38.53984451293945,2.6277503191251315,37.02423858642578,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,10,0.1042187288403511,61.17425918579102,0.4428387802738375,0.23153058656892023
2026p241785,earthquake,2026-03-31T11:03:32.378Z,2026-03-31T11:06:53.181Z,177.78831481933594,-38.367942810058594,1.823539173768343,18.163339614868164,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,5,0.0854264423251152,66.40780639648438,0.4648469301713605,0.22236228894271226
2026p241783,earthquake,2026-03-31T11:02:01.904Z,2026-03-31T11:09:29.194Z,177.77630615234375,-38.37391662597656,1.6457461917632334,18.53515625,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,8,0.08640317618846893,67.03146362304688,0.533548441217338,0.1637979390912105
2026p241703,earthquake,2026-03-31T10:19:26.326Z,2026-05-05T02:48:51.288Z,177.4877166748047,-39.01180648803711,3.7197187944768575,23.296098709106445,MLv,,LOCSAT,confirmed,manual,iasp91,39,29,61,0.05711137503385544,132.0865478515625,0.4227241515514489,0.19083906557832775
2026p241672,earthquake,2026-03-31T10:02:52.161Z,2026-05-05T02:36:29.053Z,173.24557495117188,-39.9552001953125,3.2088517703846215,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,52,36,21,0.6896567940711975,175.96100616455078,0.5099689440311043,0.18511568673663406
2026p241620,not locatable,2026-03-31T09:36:09.882Z,2026-03-31T09:40:54.014Z,177.7435302734375,-37.80272674560547,2.3027797454429857,163.8589630126953,M,from location,LOCSAT,,automatic,iasp91,14,14,6,0.05592505633831024,125.80520629882812,1.37320173224885,0
2026p241542,earthquake,2026-03-31T08:53:32.600Z,2026-03-31T09:01:02.251Z,176.2420196533203,-38.22199630737305,2.4142302221984204,143.94784545898438,MLv,,LOCSAT,confirmed,manual,iasp91,37,23,22,0.5643870234489441,107.43836975097656,0.6280076210496988,0.36676975911511317
2026p241504,earthquake,2026-03-31T08:33:39.414Z,2026-03-31T08:39:48.345Z,177.48907470703125,-38.99463653564453,1.7370086187692453,22.57151412963867,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,5,0.06684675067663193,155.74173736572266,0.4827999678467467,0.30033581214226257
2026p241370,earthquake,2026-03-31T07:22:00.849Z,2026-03-31T07:28:24.892Z,174.4624786376953,-39.47979736328125,2.0602304873421726,126.91732025146484,MLv,,LOCSAT,confirmed,manual,iasp91,35,29,7,0.42278388142585754,85.4063606262207,0.4548595433059264,0.3644044231549388
2026p241365,earthquake,2026-03-31T07:19:31.613Z,2026-03-31T07:28:21.283Z,175.0974578857422,-39.137203216552734,1.1878591772059601,15.969453811645508,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,4,0.2458854466676712,84.7177734375,0.27844951451701727,0.1737280048558719
2026p241345,earthquake,2026-03-31T07:08:38.216Z,2026-03-31T07:11:21.587Z,177.15939331054688,-37.40537643432617,2.2421052524324057,119.49346160888672,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,3,0.6063930988311768,160.71691131591797,0.5473077039016659,0.44559545043271176
2026p241227,earthquake,2026-03-31T06:06:03.631Z,2026-03-31T06:11:43.370Z,175.30377197265625,-41.27880096435547,1.6016473603154646,20.250988006591797,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,8,0.13694021105766296,69.40933227539062,0.2116844147631542,0.13849187103075172
2026p241038,earthquake,2026-03-31T04:25:33.999Z,2026-03-31T04:29:53.780Z,175.72817993164062,-40.61160659790039,1.399556073192086,27.557382583618164,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,5,0.04061179980635643,92.72567749023438,0.4963514091233652,0.19038016149429818
2026p241037,earthquake,2026-03-31T04:24:57.516Z,2026-03-31T04:28:50.012Z,175.92349243164062,-39.14405059814453,0.6354068785399508,66.63006591796875,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,2,0.14025138318538666,87.06220245361328,0.6415444531391276,0.04044748139063815
2026p241015,earthquake,2026-03-31T04:13:02.894Z,2026-03-31T04:16:50.478Z,175.86395263671875,-40.384952545166016,2.0139274492451764,22.55487632751465,MLv,,LOCSAT,confirmed,manual,iasp91,38,25,10,0.07360846549272537,42.81109619140625,0.5030040131563615,0.3804716969505734
2026p241011,earthquake,2026-03-31T04:11:07.494Z,2026-03-31T04:13:58.243Z,174.45928955078125,-39.73698043823242,1.8477196110814664,98.53900909423828,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,2,0.4061149060726166,172.06128883361816,0.608512776205474,0.7105700731163962
2026p240987,quarry blast,2026-03-31T03:57:54.960Z,2026-03-31T04:03:29.499Z,175.1083526611328,-37.6258659362793,2.3085810184509374,0,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,13,13,2,0.3116441071033478,124.30445861816406,0.34264837731165076,0.33291340634206856
2026p240967,earthquake,2026-03-31T03:47:44.211Z,2026-03-31T03:50:38.895Z,176.35072326660156,-40.13515853881836,1.2689936776525483,22.20981788635254,M,,LOCSAT,preliminary,manual,iasp91,14,10,6,0.09881195425987244,71.06800079345703,0.1861964763408066,0
2026p240722,earthquake,2026-03-31T01:36:45.654Z,2026-05-05T01:02:42.683Z,177.48257446289062,-39.02192687988281,3.091793910755517,22.955638885498047,MLv,,LOCSAT,confirmed,manual,iasp91,31,21,16,0.04990039765834808,133.66083526611328,0.4450813602392941,0.16683638275183252
2026p240541,earthquake,2026-03-31T00:00:27.603Z,2026-03-31T03:07:00.348Z,177.05117797851562,-37.82011795043945,2.2195826650030908,36.635047912597656,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,5,0.4409431219100952,229.8592987060547,0.4981866182036196,0.17089606168367746
2026p240517,earthquake,2026-03-30T23:47:42.984Z,2026-03-30T23:53:14.934Z,175.36920166015625,-39.217140197753906,1.4769062297969227,11.6605224609375,MLv,,LOCSAT,confirmed,manual,iasp91,37,24,17,0.074193574488163,121.3256378173828,0.3577245073382405,0.1315899050096407
2026p240405,earthquake,2026-03-30T22:49:21.864Z,2026-04-30T00:43:06.425Z,176.11428833007812,-38.63460159301758,2.1483502163664423,4.238537788391113,MLv,,LOCSAT,confirmed,manual,iasp91,35,26,17,0.008248829282820225,56.9085693359375,0.4591405198349469,0.33207261009709754
2026p240397,earthquake,2026-03-30T22:43:43.165Z,2026-04-30T00:42:58.315Z,176.10806274414062,-38.6417121887207,2.024967443145726,4.2909345626831055,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,13,0.01686057075858116,56.05844321846962,0.37006535552679043,0.29028429539346773
2026p240380,earthquake,2026-03-30T22:34:40.227Z,2026-03-30T22:48:11.031Z,176.11012268066406,-38.615299224853516,2.068019442776117,4.298382759094238,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,8,0.014615071937441826,123.66433715820312,0.353283901287414,0.2271422682702835
2026p240178,earthquake,2026-03-30T20:47:21.229Z,2026-03-30T20:50:16.301Z,177.25209045410156,-37.76662063598633,2.365770855909116,140.3109893798828,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,1,0.39066383242607117,240.7001495361328,0.7203208264319934,0
2026p240100,earthquake,2026-03-30T20:05:39.284Z,2026-03-30T20:08:41.673Z,175.56907653808594,-38.676509857177734,2.2319240563250697,142.66123962402344,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,4,0.7431206703186035,267.5033416748047,0.4722708923753025,0.3953692396671023
2026p240079,earthquake,2026-03-30T19:54:17.432Z,2026-03-30T20:15:59.005Z,176.906982421875,-39.61445617675781,2.5850361117738094,22.762420654296875,MLv,,LOCSAT,confirmed,manual,iasp91,40,23,27,0.05769157782196999,97.25653648376465,0.38289771495762154,0.1718408660700989
2026p239720,earthquake,2026-03-30T16:43:22.875Z,2026-03-30T16:46:18.582Z,176.01394653320312,-38.632240295410156,1.7140802850418655,7.29816722869873,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,5,0.01597059890627861,108.70175170898438,0.24325749370216124,0.2983622943014044
2026p239690,earthquake,2026-03-30T16:26:59.343Z,2026-03-30T16:29:29.871Z,175.69041442871094,-39.473018646240234,1.7589818894230835,12.284192085266113,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,12,0.08172127604484558,130.34780883789062,0.28653699801308086,0.2294194364111954
2026p239398,earthquake,2026-03-30T13:51:22.939Z,2026-03-30T13:55:56.756Z,176.2122344970703,-37.759864807128906,2.2130048422446436,160.97962951660156,MLv,,LOCSAT,confirmed,manual,iasp91,37,24,6,0.8405367732048035,253.3824157714844,0.4591499965000369,0.12955173680193927
2026p239311,earthquake,2026-03-30T13:05:10.022Z,2026-03-30T13:07:50.735Z,177.127197265625,-38.76896667480469,1.5753598080125255,8.768351554870605,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,7,0.15045498311519623,70.4427261352539,0.4276690568878939,0.18644486363721532
2026p239268,earthquake,2026-03-30T12:42:23.789Z,2026-03-30T12:46:34.737Z,175.51890563964844,-39.748512268066406,1.7751277196620698,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,21,11,0.3653624653816223,74.74462890625,0.32610762742495064,0.388093239153021
2026p239233,earthquake,2026-03-30T12:23:23.507Z,2026-03-30T12:26:33.117Z,175.10511779785156,-41.26219177246094,1.0573736798237503,18.38003158569336,MLv,,LOCSAT,confirmed,manual,iasp91,33,22,2,0.15249697864055634,70.40367126464844,0.265646737969006,0.0014116021051855613
2026p239156,earthquake,2026-03-30T11:42:40.728Z,2026-03-30T11:45:45.347Z,177.14657592773438,-39.26050567626953,1.54432884269547,26.087181091308594,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,10,0.11700794845819473,127.8753433227539,0.27209778212812147,0.19692251260587684
2026p239131,earthquake,2026-03-30T11:29:01.669Z,2026-03-30T11:34:20.162Z,176.3920135498047,-38.31547546386719,1.403102611458223,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,12,8,0.0707741379737854,61.13916015625,0.21666206436944496,0.1930050088698319
2026p239108,earthquake,2026-03-30T11:17:12.129Z,2026-03-30T11:21:09.856Z,173.6894989013672,-41.218994140625,1.9350472495978606,62.44760513305664,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,7,0.23389145731925964,135.47300720214844,0.38233870999717834,0.1979536660683527
2026p239091,earthquake,2026-03-30T11:07:43.174Z,2026-03-30T11:10:37.692Z,176.9751739501953,-39.812889099121094,1.880989185902073,22.996646881103516,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,8,0.07818218320608139,174.6208381652832,0.34471942941909317,0.21898598721377616
2026p238886,earthquake,2026-03-30T09:18:59.670Z,2026-03-30T09:22:10.299Z,174.28501892089844,-41.611305236816406,2.6393924118574597,8.472967147827148,MLv,,LOCSAT,confirmed,manual,iasp91,29,23,16,0.12255050241947174,114.15340423583984,0.21381324742672392,0.10914640662648546
2026p238320,earthquake,2026-03-30T04:17:04.929Z,2026-03-30T04:19:05.357Z,176.27862548828125,-39.149845123291016,1.51959070649308,60.26934432983398,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,6,0.1670619398355484,104.74551773071289,0.4698644163117674,0.15104100037759188
2026p238242,earthquake,2026-03-30T03:35:39.011Z,2026-03-30T03:38:17.098Z,175.52110290527344,-39.762664794921875,1.8630810819943047,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,3,0.3795967102050781,93.7291259765625,0.2633692522443419,0.5996427969536965
2026p238218,earthquake,2026-03-30T03:23:03.184Z,2026-03-30T03:26:34.331Z,174.27069091796875,-41.59320831298828,0.9992940967516192,8.066370964050293,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,3,0.161407470703125,106.82408905029297,0.260760561763274,0.2020373564038327
2026p238210,earthquake,2026-03-30T03:18:42.562Z,2026-03-30T03:21:58.025Z,174.28085327148438,-41.59602355957031,1.2755599529509316,7.402465343475342,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,2,0.1271839737892151,109.94395446777344,0.3592580574680639,0.25199478105603634
2026p238114,earthquake,2026-03-30T02:27:20.317Z,2026-03-30T02:31:16.568Z,174.25831604003906,-41.597835540771484,1.4586609971234306,7.806193351745605,MLv,,LOCSAT,confirmed,manual,iasp91,23,19,2,0.11216974258422852,104.29328155517578,0.42745477002510646,0.11570798826880296
2026p238070,earthquake,2026-03-30T02:03:48.546Z,2026-03-30T02:08:18.293Z,174.27757263183594,-41.5932731628418,1.9788882365261535,6.842986106872559,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,7,0.12662099301815033,108.59886932373047,0.4472928322119148,0.18011375962869638
2026p238058,earthquake,2026-03-30T01:57:16.097Z,2026-03-30T02:00:06.362Z,175.42367553710938,-38.710853576660156,2.0816249523907118,59.36322021484375,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,1,0.6300551295280457,270.1928024291992,0.7930845826531792,0
2026p238057,earthquake,2026-03-30T01:56:48.021Z,2026-03-30T08:26:30.377Z,174.28501892089844,-41.59651184082031,1.2323531565483372,6.103881359100342,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,2,0.12958300113677979,111.09758758544922,0.25896399323344105,0.09042207583408951
2026p238040,earthquake,2026-03-30T01:48:03.162Z,2026-03-30T01:50:01.770Z,174.2895965576172,-41.607975006103516,2.403029335754156,8.970504760742188,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.1270882934331894,136.27974700927734,0.21233178317334922,0.0720187946288874
2026p238038,earthquake,2026-03-30T01:46:39.467Z,2026-03-30T08:29:42.863Z,174.2869873046875,-41.60295867919922,2.3613560242568923,8.352835655212402,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,16,0.127649188041687,112.90235900878906,0.27477755435306456,0.10079783188360494
2026p238030,earthquake,2026-03-30T01:42:41.570Z,2026-03-30T01:45:39.016Z,174.26206970214844,-41.60323715209961,1.9388636521771028,9.74998664855957,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,5,0.11143197864294052,106.2081069946289,0.51863485788516,0.30488507745356613
2026p238013,earthquake,2026-03-30T01:33:41.402Z,2026-05-04T23:53:55.813Z,174.27708435058594,-41.60710144042969,4.089974808196813,8.800968170166016,MLv,,LOCSAT,confirmed,manual,iasp91,43,28,58,0.11914735287427902,111.0933609008789,0.3602786659460633,0.17886575128362886
2026p237929,earthquake,2026-03-30T00:49:01.523Z,2026-03-30T00:52:36.375Z,176.6050262451172,-40.0283317565918,1.471943200025004,35.6312141418457,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,4,0.08585510402917862,140.29800415039062,0.5531847538634634,0.16960747197702913
2026p237927,earthquake,2026-03-30T00:47:48.050Z,2026-03-30T00:50:21.749Z,175.0586700439453,-40.758731842041016,1.4718758748895044,26.607065200805664,MLv,,LOCSAT,confirmed,manual,iasp91,20,10,7,0.1026499941945076,203.7846221923828,0.5021524037544052,0.2811615684213893
2026p237888,earthquake,2026-03-30T00:27:05.132Z,2026-03-30T00:30:25.601Z,176.67372131347656,-39.969017028808594,1.9938100117472004,30.43635559082031,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,13,0.15729042887687683,72.57295227050781,0.3948174041515128,0.15603293756658262
2026p237776,earthquake,2026-03-29T23:27:16.351Z,2026-03-29T23:30:31.041Z,174.9564208984375,-40.89286804199219,2.2016982924339112,48.43638610839844,MLv,,LOCSAT,confirmed,manual,iasp91,41,24,13,0.04769617319107056,111.98451232910156,0.557524000889557,0.2378698528825116
2026p237749,earthquake,2026-03-29T23:13:10.915Z,2026-03-29T23:19:14.914Z,174.51455688476562,-40.5831413269043,2.0220860702296246,44.78049850463867,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,9,0.4088873267173767,147.6707420349121,0.3029146934104741,0.16448023580380097
2026p237726,earthquake,2026-03-29T23:00:46.911Z,2026-03-29T23:04:49.724Z,176.0253448486328,-40.123374938964844,0.8619334577175727,21.898544311523438,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,2,0.08136172592639923,159.5267791748047,0.3790332799130253,0.2905816908470563
2026p237681,earthquake,2026-03-29T22:36:33.175Z,2026-03-29T22:38:45.775Z,174.9468994140625,-40.778316497802734,1.935626658385223,36.80179977416992,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,6,0.08716997504234314,207.03055572509766,0.4528448279848774,0.1196761028233956
2026p237658,earthquake,2026-03-29T22:24:13.124Z,2026-04-30T00:35:36.791Z,176.2398223876953,-37.79352569580078,2.9147334109454337,176.4602813720703,MLv,,LOCSAT,confirmed,manual,iasp91,45,34,24,0.2418230175971985,110.4625473022461,0.5394454832448471,0.3006571329272532
2026p237552,earthquake,2026-03-29T21:28:05.796Z,2026-03-29T21:34:38.885Z,176.53607177734375,-38.02916717529297,2.11848767264787,6.758315086364746,MLv,,LOCSAT,confirmed,manual,iasp91,20,17,13,0.11807838827371597,63.45022392272949,0.43838037326928186,0.22400405170769777
2026p237550,earthquake,2026-03-29T21:26:51.078Z,2026-03-29T21:29:54.312Z,176.52232360839844,-38.04243469238281,1.917369740956843,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,7,0.10526422411203384,74.44218492507935,0.16778931887443602,0.31630900780484383
2026p237524,earthquake,2026-03-29T21:13:03.635Z,2026-03-29T21:16:32.158Z,175.71534729003906,-39.470436096191406,1.0360680967464262,49.12443161010742,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,9,0.06991549581289291,132.03408813476562,0.4381492806355258,0.3625962736527857
2026p237497,earthquake,2026-03-29T20:58:27.158Z,2026-03-29T21:03:08.723Z,175.8135528564453,-40.311744689941406,1.2628076920954594,17.805431365966797,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,6,0.08714538812637329,147.1038818359375,0.542292684242558,0.3140379374081012
2026p237441,earthquake,2026-03-29T20:28:55.618Z,2026-03-29T20:32:22.366Z,174.11575317382812,-41.702999114990234,2.0226697211612628,8.839550971984863,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,15,0.08662045747041702,72.6913070678711,0.3690028139682341,0.1629607612209512
2026p237415,earthquake,2026-03-29T20:15:07.165Z,2026-03-29T20:19:50.529Z,176.48558044433594,-37.44785690307617,2.5022744539021864,187.107421875,MLv,,LOCSAT,confirmed,manual,iasp91,26,22,12,0.9492901563644409,236.52307891845703,0.517410268814225,0.30578197730832546
2026p237388,earthquake,2026-03-29T20:00:36.501Z,2026-04-29T22:58:37.554Z,176.02072143554688,-38.647560119628906,1.6772181593872206,5.966983795166016,MLv,,LOCSAT,confirmed,manual,iasp91,11,8,7,0.01999468356370926,142.2668056488037,0.31410729868678666,0.3541392846701727
2026p237258,earthquake,2026-03-29T18:51:13.962Z,2026-03-29T18:53:49.701Z,176.74818420410156,-39.801273345947266,1.5918974571182962,32.59247970581055,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,1,0.09919849038124084,145.68543243408203,0.4252382369954372,0
2026p237121,earthquake,2026-03-29T17:38:34.835Z,2026-03-29T17:41:39.963Z,175.73779296875,-40.50140380859375,1.3750363662725522,20.931419372558594,MLv,,LOCSAT,confirmed,manual,iasp91,22,11,9,0.11196238547563553,138.1839370727539,0.5119123366421825,0.27575796631998667
2026p237087,earthquake,2026-03-29T17:20:24.276Z,2026-04-29T22:58:58.163Z,176.02647399902344,-38.60505676269531,1.89115238209741,6.123710632324219,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,8,0.0261843204498291,105.4122428894043,0.19105970176966716,0.26614160225239736
2026p237065,earthquake,2026-03-29T17:08:54.835Z,2026-03-29T17:45:02.329Z,177.25062561035156,-37.84971237182617,2.0153758585513777,33.282806396484375,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,7,0.35675710439682007,220.4056396484375,0.4582594978693175,0.1325252141190203
2026p237057,earthquake,2026-03-29T17:04:20.214Z,2026-04-29T22:59:16.807Z,176.0171356201172,-38.61563491821289,2.042714006515139,4.396096229553223,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,16,0.020036419853568077,65.68706321716309,0.29292171904615855,0.2068625291752038
2026p237056,earthquake,2026-03-29T17:03:38.493Z,2026-04-29T22:58:29.403Z,176.0098114013672,-38.62846755981445,1.63603008118269,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,5,0.01923644170165062,135.9955062866211,0.2889217395602218,0.2201262925664746
2026p237043,earthquake,2026-03-29T16:56:33.835Z,2026-04-29T22:58:03.057Z,176.02137756347656,-38.631439208984375,1.6158224473682636,7.132779121398926,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,7,0.010100494138896465,92.34774780273438,0.22852139976556687,0.32671267834323514
